year,rank,name,gender,rank_change
2014,140,Hayden,M,11
2014,141,Richard,M,1
2014,142,Colin,M,17
2014,143,Ashton,M,-9
2014,144,Steven,M,9
2014,145,Axel,M,-22
2014,146,Kaleb,M,9
2014,147,Miguel,M,13
2014,148,Preston,M,0
2014,149,Bryan,M,16
2014,150,Jayce,M,3
2014,151,Victor,M,8
2014,152,Ryker,M,-12
2014,153,Patrick,M,-1
2014,154,Joel,M,10
2014,155,Grant,M,-14
2014,156,Emmett,M,-17
2014,157,Marcus,M,-2
2014,158,Alejandro,M,-7
2014,159,Kingston,M,-31
2014,160,Jameson,M,-21
2014,161,Edward,M,16
2014,162,Jude,M,1
2014,163,Maddox,M,-7
2014,164,Abel,M,-16
2014,165,Emmanuel,M,-6
2014,166,Bennett,M,-28
2014,167,Everett,M,-22
2014,168,Brian,M,18
2014,169,Jeremy,M,9
2014,170,Alan,M,17
2014,171,Kaden,M,20
2014,172,Jesse,M,16
2014,173,Jaden,M,32
2014,174,Riley,M,16
2014,175,King,M,-18
2014,176,Tucker,M,-3
2014,177,Kai,M,-22
2014,178,Malachi,M,2
2014,179,Kyle,M,24
2014,180,Abraham,M,-2
2014,181,Ezekiel,M,-5
2014,182,Calvin,M,-13
2014,183,Bradley,M,8
2014,184,Oscar,M,6
2014,185,Luca,M,-16
2014,186,Avery,M,-10
2014,187,Aidan,M,41
2014,188,Zayden,M,-4
2014,189,Mark,M,5
2014,190,Jake,M,24
2014,191,Kenneth,M,4
2014,192,Maximus,M,-8
2014,193,Sean,M,8
2014,194,Karter,M,-106
2014,195,Brady,M,21
2014,196,Nicolas,M,5
2014,197,Caden,M,14
2014,198,Cayden,M,26
2014,199,Graham,M,-4
2014,200,Jayceon,M,-7
2014,201,Paul,M,3
2014,202,Gage,M,14
2014,203,Corbin,M,-14
2014,204,Peter,M,-2
2014,205,Derek,M,0
2014,206,Maverick,M,-66
2014,207,Tanner,M,10
2014,208,Jax,M,-15
2014,209,Jorge,M,1
2014,210,Peyton,M,1
2014,211,Xander,M,-9
2014,212,Amir,M,-4
2014,213,Gael,M,36
2014,214,Omar,M,10
2014,215,Iker,M,-12
2014,216,Elliot,M,-25
2014,217,Javier,M,-5
2014,218,Jasper,M,-29
2014,219,Cody,M,5
2014,220,Rylan,M,18
2014,221,Andres,M,9
2014,222,Dean,M,-17
2014,223,Collin,M,12
2014,224,Zane,M,9
2014,225,Charlie,M,-8
2014,226,Myles,M,2
2014,227,Lorenzo,M,-11
2014,228,Conner,M,9
2014,229,Beau,M,-41
2014,230,Lukas,M,-12
2014,231,Simon,M,2
2014,232,Francisco,M,14
2014,233,Elliott,M,-11
2014,234,Finn,M,-16
2014,235,Gunner,M,-5
2014,236,Garrett,M,8
2014,237,Jaiden,M,24
2014,238,Keegan,M,-10
2014,239,Judah,M,-24
2014,240,Rowan,M,-53
2014,241,August,M,-78
2014,242,Israel,M,-3
2014,243,Griffin,M,18
2014,244,Chance,M,7
2014,245,Beckett,M,-35
2014,246,Zander,M,16
2014,247,Brooks,M,-55
2014,248,Spencer,M,-1
2014,249,Damien,M,23
2014,250,Seth,M,19
2014,251,Waylon,M,-39
2014,252,Devin,M,42
2014,253,Travis,M,21
2014,254,Zion,M,18
2014,255,Emiliano,M,-37
2014,256,Ricardo,M,2
2014,257,Stephen,M,5
2014,258,Erick,M,-2
2014,259,Martin,M,-5
2014,260,Reid,M,1
2014,261,Paxton,M,-1
2014,262,Eduardo,M,41
2014,263,Raymond,M,-2
2014,264,Fernando,M,11
2014,265,Manuel,M,19
2014,266,Felix,M,-33
2014,267,Jeffrey,M,11
2014,268,Mario,M,13
2014,269,Josue,M,18
2014,270,Dallas,M,-31
2014,271,Clayton,M,13
2014,272,Caiden,M,1
2014,273,Cristian,M,39
2014,274,Cash,M,31
2014,275,Trevor,M,40
2014,276,Troy,M,2
2014,277,Shane,M,20
2014,278,Kameron,M,-5
2014,279,Cesar,M,18
2014,280,Emilio,M,-18
2014,281,Andre,M,13
2014,282,Tyson,M,13
2014,283,Titus,M,-33
2014,284,Donovan,M,3
2014,285,Andy,M,-10
2014,286,Knox,M,-59
2014,287,River,M,-84
2014,288,Kyler,M,12
2014,289,Louis,M,-26
2014,290,Cruz,M,11
2014,291,Holden,M,2
2014,292,Hector,M,15
2014,293,Rafael,M,6
2014,294,Landen,M,21
2014,295,Lane,M,-9
2014,296,Johnathan,M,18
2014,297,Jared,M,-8
2014,298,Messiah,M,-36
2014,299,Edwin,M,17
2014,300,Johnny,M,33
2014,301,Archer,M,-51
2014,302,Edgar,M,16
2014,303,Alexis,M,9
2014,304,Anderson,M,1
2014,305,Trenton,M,39
2014,306,Arthur,M,-17
2014,307,Sergio,M,-7
2014,308,Julius,M,-39
2014,309,Marco,M,24
2014,310,Dominick,M,35
2014,311,Milo,M,-1
2014,312,Dalton,M,2
2014,313,Remington,M,-47
2014,314,Gregory,M,18
2014,315,Dante,M,27
2014,316,Angelo,M,8
2014,317,Reed,M,-4
2014,318,Jaylen,M,27
2014,319,Marshall,M,-9
2014,320,Dawson,M,0
2014,321,Leon,M,-3
2014,322,Shawn,M,15
2014,323,Drew,M,26
2014,324,Emerson,M,-7
2014,325,Fabian,M,12
2014,326,Joaquin,M,-14
2014,327,Walker,M,-43
2014,328,Karson,M,-4
2014,329,Erik,M,18
2014,330,Desmond,M,1
2014,331,Emanuel,M,9
2014,332,Jett,M,7
2014,333,Kendrick,M,15
2014,334,Ali,M,-17
2014,335,Aden,M,26
2014,336,Frank,M,9
2014,337,Walter,M,-5
2014,338,Amari,M,1
2014,339,Colt,M,6
2014,340,Rhett,M,-85
2014,341,Romeo,M,2
2014,342,Cohen,M,-27
2014,343,Roberto,M,5
2014,344,Zaiden,M,8
2014,345,Maximiliano,M,-9
2014,346,Barrett,M,-13
2014,347,Grady,M,-1
2014,348,Gideon,M,-19
2014,349,Drake,M,65
2014,350,Major,M,-16
2014,351,Brendan,M,25
2014,352,Skyler,M,46
2014,353,Derrick,M,23
2014,354,Phoenix,M,-27
2014,355,Pedro,M,9
2014,356,Noel,M,-27
2014,357,Braden,M,22
2014,358,Ruben,M,3
2014,359,Dakota,M,9
2014,360,Nehemiah,M,17
2014,361,Cade,M,-14
2014,362,Kamden,M,9
2014,363,Quinn,M,7
2014,364,Nash,M,-102
2014,365,Kason,M,0
2014,366,Ronan,M,-68
2014,367,Allen,M,18
2014,368,Porter,M,-16
2014,369,Atticus,M,-35
2014,370,Enzo,M,-41
2014,371,Jay,M,-19
2014,372,Kash,M,-36
2014,373,Malik,M,32
2014,374,Matteo,M,-3
2014,375,Adan,M,14
2014,376,Finley,M,-107
2014,377,Braylon,M,60
2014,378,Abram,M,2
2014,379,Solomon,M,-40
2014,380,Ace,M,-119
2014,381,Orion,M,-14
2014,382,Gunnar,M,-15
2014,383,Clark,M,-73
2014,384,Kellan,M,16
2014,385,Corey,M,27
2014,386,Ismael,M,-15
2014,387,Brennan,M,43
2014,388,Tate,M,31
2014,389,Philip,M,2
2014,390,Thiago,M,-99
2014,391,Phillip,M,27
2014,392,Jayson,M,19
2014,393,Jensen,M,-44
2014,394,Ronald,M,-8
2014,395,Esteban,M,3
2014,396,Dexter,M,14
2014,397,Pablo,M,-6
2014,398,Dillon,M,20
2014,399,Armando,M,3
2014,400,Muhammad,M,-23
2014,401,Bruce,M,-17
2014,402,Gerardo,M,4
2014,403,Brycen,M,29
2014,404,Kade,M,-9
2014,405,Marcos,M,42
2014,406,Damon,M,27
2014,407,Braylen,M,45
2014,408,Kolton,M,28
2014,409,Russell,M,-24
2014,410,Leland,M,24
2014,411,Prince,M,-40
2014,412,Keith,M,19
2014,413,Milan,M,-132
2014,414,Gannon,M,-426
2014,415,Enrique,M,26
2014,416,Rory,M,-44
2014,417,Brock,M,32
2014,418,Tobias,M,-69
2014,419,Donald,M,2
2014,420,Deacon,M,-19
2014,421,Chandler,M,-9
2014,422,Raul,M,13
2014,423,Cason,M,-3
2014,424,Scott,M,-4
2014,425,Ty,M,37
2014,426,Colby,M,26
2014,427,Landyn,M,12
2014,428,Mohamed,M,-17
2014,429,Danny,M,38
2014,430,Leonel,M,-33
2014,431,Kayson,M,-98
2014,432,Warren,M,-45
2014,433,Taylor,M,61
2014,434,Dustin,M,3
2014,435,Albert,M,13
2014,436,Hugo,M,-2
2014,437,Adriel,M,-36
2014,438,Keaton,M,17
2014,439,Ryland,M,32
2014,440,Jamison,M,-18
2014,441,Ari,M,21
2014,442,Malcolm,M,0
2014,443,Ellis,M,-88
2014,444,Kellen,M,50
2014,445,Maximilian,M,16
2014,446,Davis,M,2
2014,447,Tony,M,12
2014,448,Zachariah,M,49
2014,449,Saul,M,9
2014,450,Franklin,M,-46
2014,451,Rocco,M,27
2014,452,Jerry,M,3
2014,453,Julio,M,41
2014,454,Arjun,M,-48
2014,455,Ibrahim,M,5
2014,456,Nico,M,-30
2014,457,Jaxton,M,-18
2014,458,Jakob,M,44
2014,459,Cyrus,M,23
2014,460,Lawrence,M,-16
2014,461,Izaiah,M,14
2014,462,Moises,M,-44
2014,463,Sullivan,M,-40
2014,464,Finnegan,M,5
2014,465,Khalil,M,0
2014,466,Mathew,M,34
2014,467,Case,M,-40
2014,468,Alec,M,14
2014,469,Pierce,M,7
2014,470,Jaime,M,43
2014,471,Quentin,M,65
2014,472,Kasen,M,5
2014,473,Darius,M,63
2014,474,Colten,M,31
2014,475,Royce,M,-43
2014,476,Odin,M,-96
2014,477,Trey,M,72
2014,478,Kane,M,-66
2014,479,Francis,M,-26
2014,480,Raiden,M,-50
2014,481,Daxton,M,-82
2014,482,Gustavo,M,21
2014,483,Moses,M,19
2014,484,Alijah,M,-26
2014,485,Rhys,M,-5
2014,486,Harvey,M,-128
2014,487,Lawson,M,-24
2014,488,Beckham,M,-38
2014,489,Rodrigo,M,73
2014,490,Uriel,M,6
2014,491,Dennis,M,38
2014,492,Armani,M,4
2014,493,Marvin,M,-4
2014,494,Darren,M,26
2014,495,Frederick,M,3
2014,496,Jonas,M,15
2014,497,Kian,M,-85
2014,498,Raylan,M,-15
2014,499,Trent,M,58
2014,500,Mohammed,M,-58
2014,501,Zayne,M,29
2014,502,Mitchell,M,45
2014,503,Callen,M,-89
2014,504,Matias,M,-63
2014,505,Kyrie,M,-84
2014,506,Uriah,M,-34
2014,507,Tristen,M,55
2014,508,Sterling,M,-75
2014,509,Theo,M,-156
2014,510,Randy,M,62
2014,511,Larry,M,32
2014,512,Asa,M,-41
2014,513,Killian,M,-255
2014,514,Korbin,M,-18
2014,515,Malakai,M,-46
2014,516,Alberto,M,38
2014,517,Princeton,M,-118
2014,518,Ricky,M,20
2014,519,Arturo,M,11
2014,520,Chris,M,65
2014,521,Gianni,M,-7
2014,522,Jimmy,M,42
2014,523,Aarav,M,-12
2014,524,Benson,M,-52
2014,525,Justice,M,55
2014,526,Braydon,M,55
2014,527,Devon,M,81
2014,528,Alonzo,M,28
2014,529,Alfredo,M,25
2014,530,Curtis,M,56
2014,531,Roy,M,7
2014,532,Casey,M,41
2014,533,Moshe,M,14
2014,534,Legend,M,-186
2014,535,Kobe,M,41
2014,536,Sam,M,-18
2014,537,Arlo,M,-144
2014,538,Winston,M,-86
2014,539,Dorian,M,-8
2014,540,Nikolai,M,-45
2014,541,Reece,M,19
2014,542,Lance,M,-26
2014,543,Cannon,M,1
2014,544,Wade,M,-4
2014,545,Augustus,M,-148
2014,546,Hayes,M,-59
2014,547,Ahmed,M,27
2014,548,Hendrix,M,-197
2014,549,Issac,M,80
2014,550,Isaias,M,17
2014,551,Neymar,M,-98
2014,552,Brayan,M,43
2014,553,Jaxen,M,60
2014,554,Nasir,M,37
2014,555,Boston,M,-11
2014,556,Ronin,M,-217
2014,557,Nikolas,M,43
2014,558,Talon,M,63
2014,559,Gary,M,-21
2014,560,Leonidas,M,-143
2014,561,Luka,M,-25
2014,562,Bowen,M,-28
2014,563,Orlando,M,4
2014,564,Quinton,M,12
2014,565,Vihaan,M,-29
2014,566,Luciano,M,-31
2014,567,Yahir,M,85
2014,568,Ahmad,M,-1
2014,569,Joe,M,14
2014,570,Royal,M,-323
2014,571,Ezequiel,M,7
2014,572,Jalen,M,71
2014,573,Matthias,M,-33
2014,574,Ayaan,M,-62
2014,575,Jamari,M,37
2014,576,Kieran,M,19
2014,577,Mauricio,M,54
2014,578,Noe,M,-30
2014,579,Conor,M,6
2014,580,Maurice,M,53
2014,581,Johan,M,47
2014,582,Roger,M,26
2014,583,Bryant,M,32
2014,584,Nathanael,M,22
2014,585,Lennox,M,-90
2014,586,Mathias,M,-42
2014,587,Nixon,M,-1
2014,588,Yusuf,M,-21
2014,589,Jacoby,M,104
2014,590,Mohammad,M,15
2014,591,Eddie,M,-10
2014,592,Tatum,M,46
2014,593,Kristopher,M,54
2014,594,Lewis,M,-43
2014,595,Alvin,M,25
2014,596,Wilson,M,-35
2014,597,Raphael,M,-2
2014,598,Douglas,M,57
2014,599,Mekhi,M,87
2014,600,Eden,M,-41
2014,601,Dax,M,-41
2014,602,Salvador,M,18
2014,603,Hank,M,-29
2014,604,Cullen,M,30
2014,605,Toby,M,56
2014,606,Emmitt,M,-17
2014,607,Lucian,M,-20
2014,608,Rayan,M,-65
2014,609,Jefferson,M,-1
2014,610,Roland,M,-60
2014,611,Casen,M,-72
2014,612,Bodhi,M,-194
2014,613,Carl,M,34
2014,614,Crosby,M,-33
2014,615,London,M,8
2014,616,Dominik,M,45
2014,617,Zackary,M,52
2014,618,Niko,M,31
2014,619,Deandre,M,42
2014,620,Sincere,M,3
2014,621,Hamza,M,-36
2014,622,Remy,M,-131
2014,623,Dane,M,73
2014,624,Quincy,M,21
2014,625,Terry,M,32
2014,626,Alessandro,M,-8
2014,627,Samson,M,-44
2014,628,Layne,M,13
2014,629,Madden,M,17
2014,630,Otto,M,-66
2014,631,Jasiah,M,-30
2014,632,Santino,M,-8
2014,633,Rohan,M,33
2014,634,Abdullah,M,-18
2014,635,Bo,M,-97
2014,636,Brentley,M,-18
2014,637,Skylar,M,94
2014,638,Kyson,M,-66
2014,639,Atlas,M,-140
2014,640,Marc,M,-11
2014,641,Soren,M,-14
2014,642,Layton,M,-83
2014,643,Payton,M,122
2014,644,Harley,M,26
2014,645,Nelson,M,64
2014,646,Sage,M,-80
2014,647,Reese,M,43
2014,648,Aldo,M,112
2014,649,Conrad,M,-45
2014,650,Ernesto,M,24
2014,651,Ramon,M,49
2014,652,Morgan,M,-10
2014,653,Byron,M,138
2014,654,Carmelo,M,138
2014,655,Kristian,M,34
2014,656,Neil,M,31
2014,657,Oakley,M,-113
2014,658,Flynn,M,-8
2014,659,Tomas,M,-33
2014,660,Kylan,M,-17
2014,661,Rex,M,31
2014,662,Jeffery,M,40
2014,663,Lionel,M,-73
2014,664,Brett,M,-5
2014,665,Leonard,M,-24
2014,666,Zechariah,M,-6
2014,667,Callan,M,-121
2014,668,Duke,M,-53
2014,669,Melvin,M,49
2014,670,Bruno,M,24
2014,671,Sylas,M,146
2014,672,Julien,M,53
2014,673,Tripp,M,35
2014,674,Blaine,M,96
2014,675,Branson,M,-3
2014,676,Guillermo,M,-12
2014,677,Jon,M,38
2014,678,Arian,M,141
2014,679,Zain,M,16
2014,680,Rayden,M,-70
2014,681,Stanley,M,2
2014,682,Brodie,M,-23
2014,683,Joey,M,39
2014,684,Memphis,M,51
2014,685,Crew,M,-50
2014,686,Amos,M,-79
2014,687,Emery,M,-52
2014,688,Kelvin,M,77
2014,689,Terrance,M,76
2014,690,Yosef,M,10
2014,691,Channing,M,131
2014,692,Edison,M,33
2014,693,Demetrius,M,98
2014,694,Lennon,M,-75
2014,695,Cayson,M,-126
2014,696,Cory,M,48
2014,697,Rodney,M,68
2014,698,Xzavier,M,102
2014,699,Bronson,M,23
2014,700,Elian,M,-43
2014,701,Dayton,M,-1
2014,702,Bentlee,M,86
2014,703,Lee,M,35
2014,704,Cassius,M,-52
2014,705,Chad,M,31
2014,706,Jagger,M,11
2014,707,Brenden,M,116
2014,708,Fletcher,M,-73
2014,709,Makai,M,18
2014,710,Omari,M,-24
2014,711,Westin,M,10
2014,712,Alonso,M,25
2014,713,Forrest,M,-121
2014,714,Alden,M,7
2014,715,Enoch,M,-118
2014,716,Harry,M,6
2014,717,Felipe,M,-12
2014,718,Ben,M,-28
2014,719,Maxim,M,-12
2014,720,Nickolas,M,75
2014,721,Davion,M,68
2014,722,Allan,M,66
2014,723,Tommy,M,65
2014,724,Adonis,M,27
2014,725,Willie,M,16
2014,726,Cain,M,-66
2014,727,Kody,M,8
2014,728,Terrence,M,14
2014,729,Harper,M,69
2014,730,Ray,M,63
2014,731,Callum,M,-49
2014,732,Thaddeus,M,-64
2014,733,Elisha,M,43
2014,734,Jermaine,M,-7
2014,735,Markus,M,-62
2014,736,Kamari,M,6
2014,737,Zeke,M,-120
2014,738,Shaun,M,27
2014,739,Aron,M,31
2014,740,Aydin,M,28
2014,741,Keagan,M,41
2014,742,Lucca,M,-94
2014,743,Ariel,M,-16
2014,744,Marcelo,M,-68
2014,745,Marlon,M,27
2014,746,Vicente,M,8
2014,747,Aryan,M,49
2014,748,Langston,M,-209
2014,749,Anders,M,-136
2014,750,Alexzander,M,3
2014,751,Ulises,M,-53
2014,752,Kareem,M,70
2014,753,Bobby,M,89
2014,754,Ronnie,M,12
2014,755,Will,M,15
2014,756,Kendall,M,106
2014,757,Davian,M,-21
2014,758,Samir,M,-16
2014,759,Axton,M,-103
2014,760,Hassan,M,-65
2014,761,Jadiel,M,-22
2014,762,Kingsley,M,-167
2014,763,Trace,M,120
2014,764,Valentino,M,58
2014,765,Yousef,M,-88
2014,766,Jamal,M,14
2014,767,Kaysen,M,-168
2014,768,Maxton,M,-51
2014,769,Brecken,M,-109
2014,770,Fisher,M,-93
2014,771,Giovani,M,27
2014,772,Blaze,M,57
2014,773,Hezekiah,M,-102
2014,774,Mayson,M,-10
2014,775,Javon,M,27
2014,776,Kolby,M,27
2014,777,Van,M,-66
2014,778,Jedidiah,M,-89
2014,779,Kolten,M,-51
2014,780,Jamie,M,18
2014,781,Misael,M,-22
2014,782,Ares,M,-114
2014,783,Rogelio,M,46
2014,784,Bode,M,
2014,785,Leandro,M,-6
2014,786,Rowen,M,-191
2014,787,Cedric,M,-28
2014,788,Urijah,M,33
2014,789,Wayne,M,31
2014,790,Chaim,M,91
2014,791,Eugene,M,19
2014,792,Kase,M,-40
2014,793,Braeden,M,80
2014,794,Camron,M,43
2014,795,Alfred,M,-166
2014,796,Billy,M,111
2014,797,Darian,M,20
2014,798,Kole,M,74
2014,799,Apollo,M,-175
2014,800,Duncan,M,-23
2014,801,Jerome,M,35
2014,802,Maison,M,-139
2014,803,Rene,M,32
2014,804,Adrien,M,18
2014,805,Mack,M,-4
2014,806,Clyde,M,-194
2014,807,Reginald,M,123
2014,808,Anson,M,-165
2014,809,Jessie,M,86
2014,810,Gerald,M,94
2014,811,Ishaan,M,4
2014,812,Javion,M,-6
2014,813,Micheal,M,127
2014,814,Vincenzo,M,29
2014,815,Gauge,M,82
2014,816,Camdyn,M,-60
2014,817,Junior,M,50
2014,818,Justus,M,7
2014,819,Keenan,M,-137
2014,820,Marley,M,-59
2014,821,Braiden,M,61
2014,822,Draven,M,20
2014,823,Jamir,M,15
2014,824,Terrell,M,97
2014,825,Brantlee,M,-56
2014,826,Franco,M,-62
2014,827,Landry,M,64
2014,828,Giancarlo,M,46
2014,829,Harold,M,-60
2014,830,Stetson,M,-117
2014,831,Titan,M,-75
2014,832,Jonathon,M,42
2014,833,Axl,M,
2014,834,Azariah,M,8
2014,835,Dilan,M,-47
2014,836,Joziah,M,-54
2014,837,Tyrone,M,42
2014,838,Zayn,M,-57
2014,839,Briggs,M,-73
2014,840,Clay,M,112
2014,841,Kyree,M,80
2014,842,Marquis,M,41
2014,843,Lamar,M,126
2014,844,Kenny,M,50
2014,845,Reuben,M,-46
2014,846,Amare,M,248
2014,847,Dariel,M,
2014,848,Alfonso,M,61
2014,849,Brent,M,73
2014,850,Marcel,M,50
2014,851,Blaise,M,-53
2014,852,Finnley,M,
2014,853,Jadon,M,-1
2014,854,Jaydon,M,97
2014,855,Stefan,M,18
2014,856,Darrell,M,67
2014,857,Gibson,M,33
2014,858,Triston,M,94
2014,859,Abdiel,M,54
2014,860,Kalel,M,-103
2014,861,Steve,M,-13
2014,862,Lyric,M,63
2014,863,Emory,M,-34
2014,864,Jairo,M,71
2014,865,Rudy,M,55
2014,866,Eliezer,M,
2014,867,Hugh,M,-48
2014,868,Thatcher,M,-123
2014,869,Castiel,M,-85
2014,870,Henrik,M,
2014,871,Graysen,M,
2014,872,Konnor,M,41
2014,873,Deshawn,M,51
2014,874,Miller,M,-65
2014,875,Tristian,M,100
2014,876,Cristiano,M,-86
2014,877,Ernest,M,-57
2014,878,Kamdyn,M,9
2014,879,Rylee,M,-67
2014,880,Zavier,M,82
2014,881,Agustin,M,
2014,882,Dwayne,M,160
2014,883,Dimitri,M,
2014,884,Ford,M,
2014,885,Rey,M,-25
2014,886,Vance,M,18
2014,887,Santana,M,-96
2014,888,Jamarion,M,134
2014,889,Ramiro,M,23
2014,890,Sonny,M,43
2014,891,Arnav,M,-16
2014,892,Jordyn,M,53
2014,893,Brice,M,44
2014,894,Gilbert,M,2
2014,895,Kaeden,M,-27
2014,896,Leighton,M,
2014,897,Aaden,M,-81
2014,898,Anton,M,
2014,899,Aydan,M,55
2014,900,Coen,M,
2014,901,Salvatore,M,17
2014,902,Seamus,M,38
2014,903,Rolando,M,47
2014,904,Chevy,M,
2014,905,Randall,M,78
2014,906,Zaire,M,-27
2014,907,Darwin,M,79
2014,908,Grey,M,-71
2014,909,Jayse,M,-59
2014,910,Lachlan,M,-72
2014,911,Lochlan,M,-27
2014,912,Santos,M,39
2014,913,Mustafa,M,10
2014,914,Yael,M,43
2014,915,Clinton,M,-11
2014,916,Johnathon,M,57
2014,917,Kannon,M,-64
2014,918,Kohen,M,-32
2014,919,Rashad,M,49
2014,920,Konner,M,85
2014,921,Davin,M,107
2014,922,Aidyn,M,1
2014,923,Jovani,M,-2
2014,924,Maximo,M,82
2014,925,Alvaro,M,77
2014,926,Heath,M,68
2014,927,Jordy,M,-62
2014,928,Ephraim,M,-27
2014,929,Kymani,M,88
2014,930,Craig,M,117
2014,931,Kamron,M,3
2014,932,Frankie,M,116
2014,933,Houston,M,-38
2014,934,Yehuda,M,
2014,935,Vaughn,M,70
2014,936,Ameer,M,25
2014,937,Rodolfo,M,24
2014,938,Cristopher,M,77
2014,939,Gino,M,-1
2014,940,Gordon,M,
2014,941,Harlan,M,95
2014,942,Jericho,M,15
2014,943,Jovanni,M,83
2014,944,Turner,M,50
2014,945,Vivaan,M,
2014,946,Benton,M,29
2014,947,Dash,M,
2014,948,Gavyn,M,50
2014,949,Jaycob,M,4
2014,950,Coleman,M,105
2014,951,Makhi,M,21
2014,952,Dominique,M,114
2014,953,Eliseo,M,
2014,954,Quintin,M,99
2014,955,Truman,M,-5
2014,956,Zaid,M,56
2014,957,Anakin,M,
2014,958,Augustine,M,6
2014,959,Camren,M,72
2014,960,Emmet,M,
2014,961,Judson,M,
2014,962,Khalid,M,
2014,963,Semaj,M,111
2014,964,Baylor,M,
2014,965,Damari,M,
2014,966,Deangelo,M,64
2014,967,Efrain,M,43
2014,968,Camilo,M,-31
2014,969,Kamryn,M,92
2014,970,Giovanny,M,51
2014,971,Kale,M,142
2014,972,Mike,M,89
2014,973,Broderick,M,
2014,974,Dario,M,-18
2014,975,Kaison,M,
2014,976,Koen,M,
2014,977,Magnus,M,19
2014,978,Bodie,M,
2014,979,Jayvion,M,
2014,980,Teagan,M,57
2014,981,Brayson,M,
2014,982,Chace,M,110
2014,983,Darien,M,-13
2014,984,Valentin,M,104
2014,985,Bridger,M,80
2014,986,Howard,M,
2014,987,Menachem,M,
2014,988,Rocky,M,-10
2014,989,Boden,M,
2014,990,Kylen,M,
2014,991,Foster,M,54
2014,992,Maddux,M,
2014,993,Osvaldo,M,29
2014,994,Ean,M,143
2014,995,Jair,M,175
2014,996,Ayan,M,
2014,997,Reyansh,M,
2014,998,Tyree,M,26
2014,999,Garrison,M,50
2014,1000,Musa,M,
2014,1,Emma,F,-1
2014,2,Olivia,F,-1
2014,3,Sophia,F,2
2014,4,Isabella,F,0
2014,5,Ava,F,0
2014,6,Mia,F,0
2014,7,Emily,F,0
2014,8,Abigail,F,0
2014,9,Madison,F,0
2014,10,Charlotte,F,-1
2014,11,Harper,F,-5
2014,12,Sofia,F,-1
2014,13,Elizabeth,F,3
2014,14,Avery,F,2
2014,15,Amelia,F,-2
2014,16,Evelyn,F,-4
2014,17,Ella,F,2
2014,18,Chloe,F,4
2014,19,Victoria,F,-6
2014,20,Grace,F,-2
2014,21,Aubrey,F,3
2014,22,Zoey,F,-2
2014,23,Natalie,F,2
2014,24,Addison,F,5
2014,25,Lillian,F,-1
2014,26,Brooklyn,F,-2
2014,27,Lily,F,0
2014,28,Hannah,F,5
2014,29,Layla,F,-1
2014,30,Scarlett,F,-12
2014,31,Aria,F,-10
2014,32,Zoe,F,1
2014,33,Samantha,F,4
2014,34,Anna,F,-1
2014,35,Leah,F,3
2014,36,Audrey,F,3
2014,37,Ariana,F,-17
2014,38,Savannah,F,2
2014,39,Allison,F,5
2014,40,Arianna,F,-4
2014,41,Camila,F,2
2014,42,Gabriella,F,4
2014,43,Penelope,F,-13
2014,44,Claire,F,-5
2014,45,Aaliyah,F,8
2014,46,Sadie,F,-4
2014,47,Riley,F,2
2014,48,Skylar,F,-25
2014,49,Nora,F,-33
2014,50,Sarah,F,2
2014,51,Hailey,F,8
2014,52,Kaylee,F,12
2014,53,Paisley,F,-27
2014,54,Kennedy,F,-11
2014,55,Ellie,F,-19
2014,56,Peyton,F,5
2014,57,Annabelle,F,-24
2014,58,Caroline,F,-5
2014,59,Serenity,F,7
2014,60,Madelyn,F,-8
2014,61,Lucy,F,-5
2014,62,Aubree,F,9
2014,63,Alexa,F,3
2014,64,Nevaeh,F,17
2014,65,Alexis,F,19
2014,66,Stella,F,-4
2014,67,Violet,F,-2
2014,68,Genesis,F,13
2014,69,Mackenzie,F,7
2014,70,Bella,F,12
2014,71,Autumn,F,7
2014,72,Mila,F,-6
2014,73,Kylie,F,12
2014,74,Maya,F,2
2014,75,Piper,F,-22
2014,76,Alyssa,F,19
2014,77,Taylor,F,18
2014,78,Eleanor,F,-28
2014,79,Faith,F,-10
2014,80,Naomi,F,-6
2014,81,Melanie,F,-3
2014,82,Katherine,F,5
2014,83,Eva,F,-5
2014,84,Lydia,F,-12
2014,85,Brianna,F,14
2014,86,Julia,F,11
2014,87,Ashley,F,20
2014,88,Khloe,F,9
2014,89,Madeline,F,-1
2014,90,Ruby,F,-3
2014,91,Sophie,F,15
2014,92,Alexandra,F,9
2014,93,London,F,8
2014,94,Lauren,F,2
2014,95,Gianna,F,8
2014,96,Isabelle,F,-18
2014,97,Vivian,F,-23
2014,98,Alice,F,-9
2014,99,Jasmine,F,-4
2014,100,Hadley,F,-10
2014,101,Kayla,F,6
2014,102,Morgan,F,2
2014,103,Cora,F,-24
2014,104,Bailey,F,-1
2014,105,Hazel,F,-52
2014,106,Reagan,F,2
2014,107,Kimberly,F,6
2014,108,Clara,F,-23
2014,109,Sydney,F,11
2014,110,Trinity,F,2
2014,111,Natalia,F,-10
2014,112,Valentina,F,-17
2014,113,Rylee,F,4
2014,114,Maria,F,3
2014,115,Jocelyn,F,16
2014,116,Aurora,F,-30
2014,117,Eliana,F,-8
2014,118,Brielle,F,1
2014,119,Liliana,F,-3
2014,120,Mary,F,2
2014,121,Elena,F,-11
2014,122,Molly,F,20
2014,123,Makayla,F,29
2014,124,Lilly,F,0
2014,125,Andrea,F,13
